Datetime,Predicted_Consumption_kW
2022-08-20 10:20:00,1689.9335004650297
2022-08-20 10:25:00,1689.0848829113188
2022-08-20 10:30:00,1689.51927011835
2022-08-20 10:35:00,1688.6659375988188
2022-08-20 10:40:00,1689.0848829113188
2022-08-20 10:45:00,1650.748487647647
2022-08-20 10:50:00,1647.2543165050688
2022-08-20 10:55:00,1646.938444312686
2022-08-20 11:00:00,1646.4903547130766
2022-08-20 11:05:00,1649.9058210216704
2022-08-20 11:10:00,1646.362760718936
2022-08-20 11:15:00,1646.362760718936
2022-08-20 11:20:00,1646.362760718936
2022-08-20 11:25:00,1640.3346540294829
2022-08-20 11:30:00,1646.362760718936
2022-08-20 11:35:00,1645.088621314639
2022-08-20 11:40:00,1693.1949292980376
2022-08-20 11:45:00,1694.3959333263579
2022-08-20 11:50:00,1648.7476178966704
2022-08-20 11:55:00,1642.6271344982329
2022-08-20 12:00:00,1635.145506080264
2022-08-20 12:05:00,1648.1621686779204
2022-08-20 12:10:00,1644.6040937267485
2022-08-20 12:15:00,1641.061033424014
2022-08-20 12:20:00,1648.9434491954985
2022-08-20 12:25:00,1638.5428754650297
2022-08-20 12:30:00,1712.2022992931547
2022-08-20 12:35:00,1703.3998090587797
2022-08-20 12:40:00,1705.917936500186
2022-08-20 12:45:00,1757.1647321544829
2022-08-20 12:50:00,1755.9637433849516
2022-08-20 12:55:00,1752.5233442150297
2022-08-20 13:00:00,1749.0508100353422
2022-08-20 13:05:00,1696.0130292736235
2022-08-20 13:10:00,1700.2413312755766
2022-08-20 13:15:00,1701.4510785900297
2022-08-20 13:20:00,1692.3057538829985
2022-08-20 13:25:00,1743.3573285900297
2022-08-20 13:30:00,1741.954588111514
2022-08-20 13:35:00,1743.222624000186
2022-08-20 13:40:00,1730.3451215587797
2022-08-20 13:45:00,1707.9732648693266
2022-08-20 13:50:00,1664.8045942150297
2022-08-20 13:55:00,1653.9383222423735
2022-08-20 14:00:00,1643.7514936290922
2022-08-20 14:05:00,1643.900846656436
2022-08-20 14:10:00,1629.2618696056547
2022-08-20 14:15:00,1674.1132184826079
2022-08-20 14:20:00,1682.9199659191313
2022-08-20 14:25:00,1673.1370984874907
2022-08-20 14:30:00,1665.2213270031157
2022-08-20 14:35:00,1665.1378614269438
2022-08-20 14:40:00,1671.7636854015532
2022-08-20 14:45:00,1625.9854871593657
2022-08-20 14:50:00,1622.4996473156157
2022-08-20 14:55:00,1613.153776343936
2022-08-20 15:00:00,1613.088346656436
2022-08-20 15:05:00,1598.9474164806547
2022-08-20 15:10:00,1584.2725202404204
2022-08-20 15:15:00,1593.7753278576079
2022-08-20 15:20:00,1591.3748761974516
2022-08-20 15:25:00,1623.532926734561
2022-08-20 15:30:00,1629.397672828311
2022-08-20 15:35:00,1627.4708234630766
2022-08-20 15:40:00,1629.3436567150297
2022-08-20 15:45:00,1610.5132123790922
2022-08-20 15:50:00,1603.4141218029204
2022-08-20 15:55:00,1598.6472760997954
2022-08-20 16:00:00,1589.360563453311
2022-08-20 16:05:00,1596.7762433849516
2022-08-20 16:10:00,1586.8788129650297
2022-08-20 16:15:00,1584.5032331310454
2022-08-20 16:20:00,1574.9370405040922
2022-08-20 16:25:00,1552.105177100772
2022-08-20 16:30:00,1501.1287328563872
2022-08-20 16:35:00,1505.8761579357329
2022-08-20 16:40:00,1496.2843381725493
2022-08-20 16:45:00,1472.1077710949126
2022-08-20 16:50:00,1468.5578767620268
2022-08-20 16:55:00,1443.4667426906767
2022-08-20 17:00:00,1459.5427667461577
2022-08-20 17:05:00,1399.1449338756743
2022-08-20 17:10:00,1378.3452054821196
2022-08-20 17:15:00,1370.8955365978422
2022-08-20 17:20:00,1370.8358747326079
2022-08-20 17:25:00,1357.7160016857329
2022-08-20 17:30:00,1331.373731788272
2022-08-20 17:35:00,1329.7454664074126
2022-08-20 17:40:00,1333.4617597423735
2022-08-20 17:45:00,1326.3348523937407
2022-08-20 17:50:00,1321.4770261608305
2022-08-20 17:55:00,1311.7815687023344
2022-08-20 18:00:00,1242.8863660656157
2022-08-20 18:05:00,1241.6138288341704
2022-08-20 18:10:00,1218.6820356212797
2022-08-20 18:15:00,1246.0470563732329
2022-08-20 18:20:00,1241.6138288341704
2022-08-20 18:25:00,1240.7948285900297
2022-08-20 18:30:00,1238.8793012462797
2022-08-20 18:35:00,1233.2784253917876
2022-08-20 18:40:00,1235.9481336437407
2022-08-20 18:45:00,1230.6154157482329
2022-08-20 18:50:00,1230.6114026867094
2022-08-20 18:55:00,1223.621076758975
2022-08-20 19:00:00,1205.7425367199126
2022-08-20 19:05:00,1206.9447156749907
2022-08-20 19:10:00,1208.5871412121
2022-08-20 19:15:00,1205.1436139904204
2022-08-20 19:20:00,1194.783415015811
2022-08-20 19:25:00,1198.3936902843657
2022-08-20 19:30:00,1200.8719770275297
2022-08-20 19:35:00,1195.1762983165922
2022-08-20 19:40:00,1194.8400098644438
2022-08-20 19:45:00,1194.9133588634672
2022-08-20 19:50:00,1201.2688733898344
2022-08-20 19:55:00,1201.1488324962797
2022-08-20 20:00:00,1192.3508893810454
2022-08-20 20:05:00,1192.4415571056547
2022-08-20 20:10:00,1193.9048749767485
2022-08-20 20:15:00,1197.9239026867094
2022-08-20 20:20:00,1195.1157819591704
2022-08-20 20:25:00,1193.7275525890532
2022-08-20 20:30:00,1195.0111524425688
2022-08-20 20:35:00,1197.8603956066313
2022-08-20 20:40:00,1194.317335303897
2022-08-20 20:45:00,1194.902296241397
2022-08-20 20:50:00,1194.902296241397
2022-08-20 20:55:00,1190.6460401378813
2022-08-20 21:00:00,1157.5036908947172
2022-08-20 21:05:00,1156.3560163341704
2022-08-20 21:10:00,1151.7704145275297
2022-08-20 21:15:00,1148.995359595889
2022-08-20 21:20:00,1147.1928083263579
2022-08-20 21:25:00,1146.3142682872954
2022-08-20 21:30:00,1144.9823285900297
2022-08-20 21:35:00,1144.1404401622954
2022-08-20 21:40:00,1140.5716535412016
2022-08-20 21:45:00,1138.2450544201079
2022-08-20 21:50:00,1139.7161847912016
2022-08-20 21:55:00,1137.1465436779204
2022-08-20 22:00:00,1130.0357343517485
2022-08-20 22:05:00,1128.662809547061
2022-08-20 22:10:00,1128.1592389904204
2022-08-20 22:15:00,1127.8128949962797
2022-08-20 22:20:00,1127.9153730236235
2022-08-20 22:25:00,1128.660368140811
2022-08-20 22:30:00,1128.2965680919829
2022-08-20 22:35:00,1128.512205299014
2022-08-20 22:40:00,1127.7323285900297
2022-08-20 22:45:00,1126.273649390811
2022-08-20 22:50:00,1123.6489850841704
2022-08-20 22:55:00,1121.292448218936
2022-08-20 23:00:00,1119.1529523693266
2022-08-20 23:05:00,1119.1529523693266
2022-08-20 23:10:00,1120.4227582775297
2022-08-20 23:15:00,1120.4227582775297
2022-08-20 23:20:00,1119.1529523693266
2022-08-20 23:25:00,1120.4227582775297
2022-08-20 23:30:00,1120.4227582775297
2022-08-20 23:35:00,1120.4227582775297
2022-08-20 23:40:00,1120.4227582775297
2022-08-20 23:45:00,1119.1529523693266
2022-08-20 23:50:00,1120.4227582775297
2022-08-20 23:55:00,1120.4227582775297
2022-08-21 00:00:00,1070.7451066700767
2022-08-21 00:05:00,1070.7451066700767
2022-08-21 00:10:00,1070.7451066700767
2022-08-21 00:15:00,1071.8829240528892
2022-08-21 00:20:00,1071.8829240528892
2022-08-21 00:25:00,1070.7451066700767
2022-08-21 00:30:00,1070.7451066700767
2022-08-21 00:35:00,1070.7451066700767
2022-08-21 00:40:00,1070.7451066700767
2022-08-21 00:45:00,1070.7451066700767
2022-08-21 00:50:00,1070.7451066700767
2022-08-21 00:55:00,1071.8829240528892
2022-08-21 01:00:00,1070.804249736483
2022-08-21 01:05:00,1070.804249736483
2022-08-21 01:10:00,1071.9420671192954
2022-08-21 01:15:00,1070.804249736483
2022-08-21 01:20:00,1075.3240861622642
2022-08-21 01:25:00,1071.9420671192954
2022-08-21 01:30:00,1070.804249736483
2022-08-21 01:35:00,1071.9420671192954
2022-08-21 01:40:00,1071.9420671192954
2022-08-21 01:45:00,1071.9420671192954
2022-08-21 01:50:00,1074.7310685841392
2022-08-21 01:55:00,1071.9420671192954
2022-08-21 02:00:00,1072.5244340626548
2022-08-21 02:05:00,1075.6767778126548
2022-08-21 02:10:00,1071.9420671192954
2022-08-21 02:15:00,1071.9420671192954
2022-08-21 02:20:00,1075.618733379061
2022-08-21 02:25:00,1074.7310685841392
2022-08-21 02:30:00,1071.9420671192954
2022-08-21 02:35:00,1071.9420671192954
2022-08-21 02:40:00,1071.9420671192954
2022-08-21 02:45:00,1071.9420671192954
2022-08-21 02:50:00,1071.9420671192954
2022-08-21 02:55:00,1072.5244340626548
2022-08-21 03:00:00,1070.804249736483
2022-08-21 03:05:00,1071.9420671192954
2022-08-21 03:10:00,1070.804249736483
2022-08-21 03:15:00,1070.804249736483
2022-08-21 03:20:00,1070.804249736483
2022-08-21 03:25:00,1070.804249736483
2022-08-21 03:30:00,1071.9420671192954
2022-08-21 03:35:00,1070.804249736483
2022-08-21 03:40:00,1070.804249736483
2022-08-21 03:45:00,1070.804249736483
2022-08-21 03:50:00,1070.804249736483
2022-08-21 03:55:00,1070.804249736483
2022-08-21 04:00:00,1071.9420671192954
2022-08-21 04:05:00,1071.0978288380454
2022-08-21 04:10:00,1070.729329082186
2022-08-21 04:15:00,1070.6459855763267
2022-08-21 04:20:00,1071.116505595858
2022-08-21 04:25:00,1071.6010026661704
2022-08-21 04:30:00,1076.369435283358
2022-08-21 04:35:00,1080.1127214161704
2022-08-21 04:40:00,1078.8887834278892
2022-08-21 04:45:00,1079.420216533358
2022-08-21 04:50:00,1082.2208451954673
2022-08-21 04:55:00,1083.8965959278892
2022-08-21 05:00:00,1129.0604142872642
2022-08-21 05:05:00,1137.5358781544517
2022-08-21 05:10:00,1141.5631913868735
2022-08-21 05:15:00,1139.8568925587485
2022-08-21 05:20:00,1140.443196269686
2022-08-21 05:25:00,1141.453206035311
2022-08-21 05:30:00,1147.2528276173423
2022-08-21 05:35:00,1149.357228252108
2022-08-21 05:40:00,1149.8234452931235
2022-08-21 05:45:00,1149.8234452931235
2022-08-21 05:50:00,1149.8234452931235
2022-08-21 05:55:00,1150.092610332186
2022-08-21 06:00:00,1221.3724565235923
2022-08-21 06:05:00,1236.6677446095298
2022-08-21 06:10:00,1236.5700273243735
2022-08-21 06:15:00,1252.9586534230064
2022-08-21 06:20:00,1249.6488542286704
2022-08-21 06:25:00,1251.6574754444907
2022-08-21 06:30:00,1255.191716167147
2022-08-21 06:35:00,1258.2235765187095
2022-08-21 06:40:00,1258.9483384816
2022-08-21 06:45:00,1262.9786119191
2022-08-21 06:50:00,1266.491063090975
2022-08-21 06:55:00,1287.094059917147
2022-08-21 07:00:00,1318.755177470858
2022-08-21 07:05:00,1346.192448589022
2022-08-21 07:10:00,1358.3164491383384
2022-08-21 07:15:00,1360.7162217823814
2022-08-21 07:20:00,1377.821598979647
2022-08-21 07:25:00,1384.5252046315024
2022-08-21 07:30:00,1392.4191713063071
2022-08-21 07:35:00,1399.5644387928794
2022-08-21 07:40:00,1461.0506067005942
2022-08-21 07:45:00,1483.7937326161216
2022-08-21 07:50:00,1490.8403291432212
2022-08-21 07:55:00,1494.061921092684
2022-08-21 08:00:00,1472.0970792500327
2022-08-21 08:05:00,1475.5772409169028
2022-08-21 08:10:00,1483.4431543080161
2022-08-21 08:15:00,1491.3550576893638
2022-08-21 08:20:00,1493.177109691317
2022-08-21 08:25:00,1494.2062196461509
2022-08-21 08:30:00,1492.9651879994224
2022-08-21 08:35:00,1511.8771943775962
2022-08-21 08:40:00,1505.1606301991294
2022-08-21 08:45:00,1507.4425248829673
2022-08-21 08:50:00,1520.6138734547446
2022-08-21 08:55:00,1516.8944215504478
2022-08-21 09:00:00,1542.1913041798423
2022-08-21 09:05:00,1539.8699159352134
2022-08-21 09:10:00,1550.3594331471274
2022-08-21 09:15:00,1549.61736771744
2022-08-21 09:20:00,1543.0682725636314
2022-08-21 09:25:00,1541.365284892733
2022-08-21 09:30:00,1549.203923198397
2022-08-21 09:35:00,1556.378743144686
2022-08-21 09:40:00,1549.0392808644126
2022-08-21 09:45:00,1556.8209199635337
2022-08-21 09:50:00,1556.5259828297446
2022-08-21 09:55:00,1554.5645570484946
2022-08-21 10:00:00,1554.6798143116782
2022-08-21 10:05:00,1547.3403520314048
2022-08-21 10:10:00,1557.6860551564048
2022-08-21 10:15:00,1557.808918925936
2022-08-21 10:20:00,1557.3645066944907
2022-08-21 10:25:00,1557.9224061695884
2022-08-21 10:30:00,1557.9224061695884
2022-08-21 10:35:00,1557.9224061695884
2022-08-21 10:40:00,1557.9224061695884
2022-08-21 10:45:00,1555.9793519703696
2022-08-21 10:50:00,1524.2922334400962
2022-08-21 10:55:00,1510.4683351246665
2022-08-21 11:00:00,1532.991406413729
2022-08-21 11:05:00,1577.8206834523032
2022-08-21 11:10:00,1577.8206834523032
2022-08-21 11:15:00,1577.8206834523032
2022-08-21 11:20:00,1532.863820048983
2022-08-21 11:25:00,1531.5897035328696
2022-08-21 11:30:00,1532.863820048983
2022-08-21 11:35:00,1541.3989305226157
2022-08-21 11:40:00,1526.55624863785
2022-08-21 11:45:00,1577.8206834523032
2022-08-21 11:50:00,1577.8206834523032
2022-08-21 11:55:00,1566.8234758107017
2022-08-21 12:00:00,1573.352604839022
2022-08-21 12:05:00,1573.352604839022
2022-08-21 12:10:00,1573.352604839022
2022-08-21 12:15:00,1573.352604839022
2022-08-21 12:20:00,1522.3677110401939
2022-08-21 12:25:00,1527.1216554371665
2022-08-21 12:30:00,1527.1216554371665
2022-08-21 12:35:00,1538.9641160694907
2022-08-21 12:40:00,1531.9388322560142
2022-08-21 12:45:00,1573.352604839022
2022-08-21 12:50:00,1573.352604839022
2022-08-21 12:55:00,1564.6938066212485
2022-08-21 13:00:00,1569.7794999806235
2022-08-21 13:05:00,1533.1827821461509
2022-08-21 13:10:00,1528.0133027760337
2022-08-21 13:15:00,1563.4945039479087
2022-08-21 13:20:00,1563.126187297518
2022-08-21 13:25:00,1565.4375581471274
2022-08-21 13:30:00,1565.4375581471274
2022-08-21 13:35:00,1514.4526948658774
2022-08-21 13:40:00,1513.615284892733
2022-08-21 13:45:00,1511.919987651522
2022-08-21 13:50:00,1516.5510835377524
2022-08-21 13:55:00,1516.461720439608
2022-08-21 14:00:00,1524.2332887379478
2022-08-21 14:05:00,1513.7744340626548
2022-08-21 14:10:00,1559.512532207186
2022-08-21 14:15:00,1561.2785920826743
2022-08-21 14:20:00,1528.0094117848228
2022-08-21 14:25:00,1561.81414506119
2022-08-21 14:30:00,1557.9357881275962
2022-08-21 14:35:00,1556.960270854647
2022-08-21 14:40:00,1551.7049989430259
2022-08-21 14:45:00,1523.3459062306235
2022-08-21 14:50:00,1521.7254686085532
2022-08-21 14:55:00,1521.7861146656821
2022-08-21 15:00:00,1516.0925416676353
2022-08-21 15:05:00,1505.0978822438071
2022-08-21 15:10:00,1532.2167939869712
2022-08-21 15:15:00,1526.780468913729
2022-08-21 15:20:00,1526.8099031178306
2022-08-21 15:25:00,1529.2214936940024
2022-08-21 15:30:00,1530.163540813143
2022-08-21 15:35:00,1570.4493303028892
2022-08-21 15:40:00,1571.6635484425376
2022-08-21 15:45:00,1556.2779969899009
2022-08-21 15:50:00,1550.6894960133384
2022-08-21 15:55:00,1540.447316142733
2022-08-21 16:00:00,1535.0596742359946
2022-08-21 16:05:00,1539.2743730274985
2022-08-21 16:10:00,1532.2089738575767
2022-08-21 16:15:00,1536.1199006764243
2022-08-21 16:20:00,1527.7493257252524
2022-08-21 16:25:00,1523.252652141268
2022-08-21 16:30:00,1511.714795085604
2022-08-21 16:35:00,1498.6147355763267
2022-08-21 16:40:00,1493.5014543263267
2022-08-21 16:45:00,1451.1879138676475
2022-08-21 16:50:00,1457.7906312672446
2022-08-21 16:55:00,1456.817349406893
2022-08-21 17:00:00,1434.6592340199302
2022-08-21 17:05:00,1430.9487580982993
2022-08-21 17:10:00,1375.5759629933189
2022-08-21 17:15:00,1359.2710313526939
2022-08-21 17:20:00,1367.076252910311
2022-08-21 17:25:00,1345.3778505055259
2022-08-21 17:30:00,1365.3629121510337
2022-08-21 17:35:00,1329.1825303761314
2022-08-21 17:40:00,1322.2166719166587
2022-08-21 17:45:00,1324.1422471730064
2022-08-21 17:50:00,1308.5875749317954
2022-08-21 17:55:00,1308.4567460743735
2022-08-21 18:00:00,1240.914891215975
2022-08-21 18:05:00,1233.3063249317954
2022-08-21 18:10:00,1203.9404649464439
2022-08-21 18:15:00,1234.6207627980064
2022-08-21 18:20:00,1234.6207627980064
2022-08-21 18:25:00,1233.8017625538657
2022-08-21 18:30:00,1231.8862352101157
2022-08-21 18:35:00,1226.1749009816
2022-08-21 18:40:00,1223.570851298983
2022-08-21 18:45:00,1198.6596116749595
2022-08-21 18:50:00,1226.3510942189048
2022-08-21 18:55:00,1196.777409526522
2022-08-21 19:00:00,1202.799626323397
2022-08-21 19:05:00,1206.6190538136314
2022-08-21 19:10:00,1207.196141215975
2022-08-21 19:15:00,1206.0201310841392
2022-08-21 19:20:00,1199.7061814991782
2022-08-21 19:25:00,1198.3917436329673
2022-08-21 19:30:00,1195.7461137501548
2022-08-21 19:35:00,1196.893132182772
2022-08-21 19:40:00,1196.5568437306235
2022-08-21 19:45:00,1203.8650102345298
2022-08-21 19:50:00,1202.9857072560142
2022-08-21 19:55:00,1201.7815141407798
2022-08-21 20:00:00,1196.3352403370689
2022-08-21 20:05:00,1199.983967754061
2022-08-21 20:10:00,1195.6217088429282
2022-08-21 20:15:00,1202.7118119923423
2022-08-21 20:20:00,1196.9044694630454
2022-08-21 20:25:00,1197.6819047657798
2022-08-21 20:30:00,1196.7279863087485
2022-08-21 20:35:00,1196.0341691700767
2022-08-21 20:40:00,1196.0341691700767
2022-08-21 20:45:00,1203.7202501026939
2022-08-21 20:50:00,1196.6191301075767
2022-08-21 20:55:00,1192.362874004061
2022-08-21 21:00:00,1154.4790239064048
2022-08-21 21:05:00,1151.1288652149985
2022-08-21 21:10:00,1153.4872636524985
2022-08-21 21:15:00,1154.2350969044517
2022-08-21 21:20:00,1148.3727616993735
2022-08-21 21:25:00,1151.554005595858
2022-08-21 21:30:00,1146.602131816561
2022-08-21 21:35:00,1144.5502824513267
2022-08-21 21:40:00,1140.981495830233
2022-08-21 21:45:00,1137.6817521778892
2022-08-21 21:50:00,1139.152882548983
2022-08-21 21:55:00,1136.5832414357017
2022-08-21 22:00:00,1129.8434037892173
2022-08-21 22:05:00,1128.0995378224204
2022-08-21 22:10:00,1127.5959672657798
2022-08-21 22:15:00,1127.4691667286704
2022-08-21 22:20:00,1126.6548051564048
2022-08-21 22:25:00,1128.4845475880454
2022-08-21 22:30:00,1128.2721757618735
2022-08-21 22:35:00,1127.5998124806235
2022-08-21 22:40:00,1125.949299785311
2022-08-21 22:45:00,1125.0130815235923
2022-08-21 22:50:00,1122.3884172169517
2022-08-21 22:55:00,1120.0318803517173
2022-08-21 23:00:00,1119.162190410311
2022-08-21 23:05:00,1117.892384502108
2022-08-21 23:10:00,1117.892384502108
2022-08-21 23:15:00,1118.1117753712485
2022-08-21 23:20:00,1119.162190410311
2022-08-21 23:25:00,1119.162190410311
2022-08-21 23:30:00,1119.8427324024985
2022-08-21 23:35:00,1119.621388408358
2022-08-21 23:40:00,1119.162190410311
2022-08-21 23:45:00,1119.621388408358
2022-08-21 23:50:00,1119.162190410311
2022-08-21 23:55:00,1119.8427324024985
2022-08-22 00:00:00,1040.8903849283854
2022-08-22 00:05:00,1040.8903849283854
2022-08-22 00:10:00,1040.8903849283854
2022-08-22 00:15:00,1042.7377970377604
2022-08-22 00:20:00,1042.7377970377604
2022-08-22 00:25:00,1040.8903849283854
2022-08-22 00:30:00,1040.8903849283854
2022-08-22 00:35:00,1040.8903849283854
2022-08-22 00:40:00,1042.7377970377604
2022-08-22 00:45:00,1053.2624552408854
2022-08-22 00:50:00,1049.3833353678385
2022-08-22 00:55:00,1040.8903849283854
2022-08-22 01:00:00,1042.7377970377604
2022-08-22 01:05:00,1056.9917643229167
2022-08-22 01:10:00,1042.7377970377604
2022-08-22 01:15:00,1040.8903849283854
2022-08-22 01:20:00,1049.3833353678385
2022-08-22 01:25:00,1042.7377970377604
2022-08-22 01:30:00,1054.8782694498698
2022-08-22 01:35:00,1048.437626139323
2022-08-22 01:40:00,1042.7377970377604
2022-08-22 01:45:00,1048.629551188151
2022-08-22 01:50:00,1055.7915079752604
2022-08-22 01:55:00,1049.030643717448
2022-08-22 02:00:00,1048.437626139323
2022-08-22 02:05:00,1055.7915079752604
2022-08-22 02:10:00,1042.7377970377604
2022-08-22 02:15:00,1043.3201639811198
2022-08-22 02:20:00,1042.7377970377604
2022-08-22 02:25:00,1042.7377970377604
2022-08-22 02:30:00,1054.3928568522135
2022-08-22 02:35:00,1042.7377970377604
2022-08-22 02:40:00,1040.8903849283854
2022-08-22 02:45:00,1056.9917643229167
2022-08-22 02:50:00,1043.3201639811198
2022-08-22 02:55:00,1048.437626139323
2022-08-22 03:00:00,1043.611698404948
2022-08-22 03:05:00,1042.7377970377604
2022-08-22 03:10:00,1040.8903849283854
2022-08-22 03:15:00,1042.7377970377604
2022-08-22 03:20:00,1040.8903849283854
2022-08-22 03:25:00,1042.7377970377604
2022-08-22 03:30:00,1048.5758707682292
2022-08-22 03:35:00,1042.7377970377604
2022-08-22 03:40:00,1042.7377970377604
2022-08-22 03:45:00,1042.7377970377604
2022-08-22 03:50:00,1040.6708414713542
2022-08-22 03:55:00,1040.8903849283854
2022-08-22 04:00:00,1041.2514994303385
2022-08-22 04:05:00,1043.1984903971354
2022-08-22 04:10:00,1047.8970377604167
2022-08-22 04:15:00,1050.4960673014323
2022-08-22 04:20:00,1051.0990946451823
2022-08-22 04:25:00,1052.8007548014323
2022-08-22 04:30:00,1063.4230692545573
2022-08-22 04:35:00,1068.3718607584635
2022-08-22 04:40:00,1068.3718607584635
2022-08-22 04:45:00,1070.316562906901
2022-08-22 04:50:00,1072.636631266276
2022-08-22 04:55:00,1077.7483256022135
2022-08-22 05:00:00,1142.7072489420573
2022-08-22 05:05:00,1170.915180460612
2022-08-22 05:10:00,1179.5090220133463
2022-08-22 05:15:00,1182.8132059733073
2022-08-22 05:20:00,1179.4131052652995
2022-08-22 05:25:00,1186.028232828776
2022-08-22 05:30:00,1197.16179300944
2022-08-22 05:35:00,1204.771366373698
2022-08-22 05:40:00,1204.8613779703776
2022-08-22 05:45:00,1204.8613779703776
2022-08-22 05:50:00,1204.8613779703776
2022-08-22 05:55:00,1209.99528910319
2022-08-22 06:00:00,1341.6604197184245
2022-08-22 06:05:00,1400.6294958750407
2022-08-22 06:10:00,1409.13227297465
2022-08-22 06:15:00,1459.9608385721842
2022-08-22 06:20:00,1467.7518274943034
2022-08-22 06:25:00,1487.2565806070963
2022-08-22 06:30:00,1482.4085657755534
2022-08-22 06:35:00,1498.7620432535807
2022-08-22 06:40:00,1530.6579477945963
2022-08-22 06:45:00,1535.5902903238932
2022-08-22 06:50:00,1542.645145670573
2022-08-22 06:55:00,1537.0168421427409
2022-08-22 07:00:00,1614.366855875651
2022-08-22 07:05:00,1626.921039835612
2022-08-22 07:10:00,1642.1289408365885
2022-08-22 07:15:00,1662.2846567789713
2022-08-22 07:20:00,1677.3075602213542
2022-08-22 07:25:00,1702.263340250651
2022-08-22 07:30:00,1734.1181986490885
2022-08-22 07:35:00,1753.3549845377604
2022-08-22 07:40:00,1768.578006998698
2022-08-22 07:45:00,1782.4126017252604
2022-08-22 07:50:00,1787.8587076822917
2022-08-22 07:55:00,1809.6043131510417
2022-08-22 08:00:00,1828.5419657389323
2022-08-22 08:05:00,1835.0542948404948
2022-08-22 08:10:00,1906.3335306803385
2022-08-22 08:15:00,1921.911777750651
2022-08-22 08:20:00,1933.3989603678385
2022-08-22 08:25:00,1949.5763590494792
2022-08-22 08:30:00,1961.242557779948
2022-08-22 08:35:00,1967.273319498698
2022-08-22 08:40:00,1973.937626139323
2022-08-22 08:45:00,1978.8266642252604
2022-08-22 08:50:00,1980.3953287760417
2022-08-22 08:55:00,1985.1519205729167
2022-08-22 09:00:00,1983.4216959635417
2022-08-22 09:05:00,1983.7536051432292
2022-08-22 09:10:00,2012.2593424479167
2022-08-22 09:15:00,2038.3911783854167
2022-08-22 09:20:00,2005.6059611002604
2022-08-22 09:25:00,2006.0515787760417
2022-08-22 09:30:00,2004.8529703776042
2022-08-22 09:35:00,2019.0567057291667
2022-08-22 09:40:00,2012.8288614908854
2022-08-22 09:45:00,2012.237186686198
2022-08-22 09:50:00,2015.6655314127604
2022-08-22 09:55:00,2019.4768717447917
2022-08-22 10:00:00,2023.2158854166667
2022-08-22 10:05:00,2021.2262613932292
2022-08-22 10:10:00,2021.2262613932292
2022-08-22 10:15:00,2024.5482828776042
2022-08-22 10:20:00,2026.0664103190104
2022-08-22 10:25:00,2031.2421915690104
2022-08-22 10:30:00,2031.931766764323
2022-08-22 10:35:00,2031.931766764323
2022-08-22 10:40:00,2025.7817423502604
2022-08-22 10:45:00,2025.4013712565104
2022-08-22 10:50:00,2009.676883951823
2022-08-22 10:55:00,2002.107303873698
2022-08-22 11:00:00,1992.9709513346354
2022-08-22 11:05:00,1986.528934733073
2022-08-22 11:10:00,2009.1615641276042
2022-08-22 11:15:00,2009.1615641276042
2022-08-22 11:20:00,2001.9796793619792
2022-08-22 11:25:00,2009.1615641276042
2022-08-22 11:30:00,2001.9796793619792
2022-08-22 11:35:00,1993.6933634440104
2022-08-22 11:40:00,2001.9796793619792
2022-08-22 11:45:00,1992.4304239908854
2022-08-22 11:50:00,1995.4661295572917
2022-08-22 11:55:00,1999.857059733073
2022-08-22 12:00:00,1998.7482340494792
2022-08-22 12:05:00,1989.6118815104167
2022-08-22 12:10:00,1990.2399332682292
2022-08-22 12:15:00,1978.297977701823
2022-08-22 12:20:00,1978.297977701823
2022-08-22 12:25:00,1975.580448404948
2022-08-22 12:30:00,1979.5935099283854
2022-08-22 12:35:00,1979.5935099283854
2022-08-22 12:40:00,1979.5935099283854
2022-08-22 12:45:00,1979.5935099283854
2022-08-22 12:50:00,1979.5935099283854
2022-08-22 12:55:00,1979.5935099283854
2022-08-22 13:00:00,1982.657108561198
2022-08-22 13:05:00,1945.4179117838542
2022-08-22 13:10:00,1941.376346842448
2022-08-22 13:15:00,1934.2280008951823
2022-08-22 13:20:00,1953.9167521158854
2022-08-22 13:25:00,1953.9167521158854
2022-08-22 13:30:00,1952.4475748697917
2022-08-22 13:35:00,1952.4475748697917
2022-08-22 13:40:00,1947.2121622721354
2022-08-22 13:45:00,1945.8328287760417
2022-08-22 13:50:00,1944.5004313151042
2022-08-22 13:55:00,1948.3440592447917
2022-08-22 14:00:00,1935.835605875651
2022-08-22 14:05:00,1933.176639811198
2022-08-22 14:10:00,1922.551914469401
2022-08-22 14:15:00,1922.0545084635417
2022-08-22 14:20:00,1924.0261271158854
2022-08-22 14:25:00,1920.2995951334635
2022-08-22 14:30:00,1911.576053873698
2022-08-22 14:35:00,1910.905887858073
2022-08-22 14:40:00,1905.7499430338542
2022-08-22 14:45:00,1905.5371134440104
2022-08-22 14:50:00,1904.7106363932292
2022-08-22 14:55:00,1899.1116373697917
2022-08-22 15:00:00,1897.130039469401
2022-08-22 15:05:00,1891.2149088541667
2022-08-22 15:10:00,1884.1157877604167
2022-08-22 15:15:00,1880.007480875651
2022-08-22 15:20:00,1875.3848612467448
2022-08-22 15:25:00,1870.245762125651
2022-08-22 15:30:00,1855.743320719401
2022-08-22 15:35:00,1845.434482828776
2022-08-22 15:40:00,1823.971561686198
2022-08-22 15:45:00,1803.6950113932292
2022-08-22 15:50:00,1783.7298319498698
